      S/N,P_Id,Name,Price,Colour,Brand,Ratingcount,Avg_Rating,Brand_Id
967,18331308,Anouk Pink & Blue Pure Cotton Printed Ready to Wear Fusion Lehenga & Blouse With Dupatta,4599,Pink,Anouk,0,0,75
968,7763575,Anouk Women Red Floral Print A-Line Kurta,1699,Red,Anouk,2004,4.076846307,75
969,18960890,Anouk Beige & Black Striped Kurti,1699,Beige,Anouk,0,0,75
970,13903198,Anouk Black & Grey Satin Colourblocked Saree,3899,Black,Anouk,350,3.934285714,75
971,14925332,Anouk Women Mustard Yellow & Red Geometric Printed Kurta,1099,Mustard,Anouk,450,4.164444444,75
972,16945876,Anouk Magenta & Gold-Toned Ethnic Motifs Embroidered Silk Blend Banarasi Saree,4199,Magenta,Anouk,13,4.538461538,75
973,14224616,Anouk Women Pink & Gold-Toned Ethnic Motifs Printed Gotta Patti Kurta,3099,Pink,Anouk,72,3.597222222,75
974,16159122,Anouk Maroon Floral Pure Georgette Bhagalpuri Saree,2999,Maroon,Anouk,56,3.553571429,75
975,17049154,Anouk Navy Blue Checked Checked Pure Cotton A-line Top,1699,Navy Blue,Anouk,18,4.555555556,75
976,13238316,Anouk Purple & White Striped Straight Kurta,1499,Purple,Anouk,511,4.043052838,75
977,16234890,Anouk Maroon & Purple Ready to Wear Printed Fusion Lehenga & Blouse With Dupatta,4199,Maroon,Anouk,0,0,75
978,17104862,Anouk Women Charcoal Grey Pure Cotton Printed Pleated Top with Palazzos,1899,Charcoal,Anouk,7,4.571428571,75
979,11197978,Anouk Women Lime Green & Blue Printed A-Line Kurta,1599,Lime Green,Anouk,1258,4.09618442,75
980,16045510,Anouk Green & Pink Woven Design Pure Silk Kanjeevaram Saree,3499,Green,Anouk,76,4.026315789,75
981,14823674,Anouk Women Pink Solid Acrylic Winter Pullover Sweater with Self-Design Detail,2799,Pink,Anouk,23,3.869565217,75
982,14121926,Anouk Women Purple Thread Work Kurta with Trousers & With Dupatta,4299,Purple,Anouk,144,4.1875,75
983,14444766,Anouk Mustard Orange & Red Ethnic Motifs Print Bhagalpuri Saree,1999,Mustard,Anouk,25,3.6,75
984,14444602,Anouk Orange & Yellow Ethnic Motifs Pure Georgette Saree,1299,Orange,Anouk,47,3.765957447,75
985,13237922,Anouk Women Blue Printed Top with Trousers,3699,Blue,Anouk,89,4.258426966,75
986,16190840,Anouk Women White Ethnic Motifs Printed Pleated Pure Cotton Kurta with Trousers,3299,White,Anouk,96,4.125,75
987,12134668,Anouk Women Black Printed Kurta with Trousers,2499,Black,Anouk,853,4.083235639,75
988,17094600,Anouk Women Maroon Solid Casual Trousers,1699,Maroon,Anouk,10,4,75
989,18331422,Anouk Pink & White Ethnic Motifs Print Pure Cotton Casual A-Line Top,1299,Pink,Anouk,0,0,75
990,13237814,Anouk Women Charcoal Grey & Mustard Printed Top with Culottes,3699,Charcoal,Anouk,68,3.955882353,75
991,14122612,Anouk Red Foil Polka Dot Printed Bell Sleeves Knitted Regular Top,2199,Red,Anouk,9,3.444444444,75
992,14277162,Anouk Pink & Golden Embroidered Organza Saree,4899,Pink,Anouk,57,4.175438596,75
993,15096662,Anouk Red Embellished Net Saree,3799,Red,Anouk,38,3.263157895,75
994,13913404,Anouk Women Black Regular Trousers,999,Black,Anouk,382,3.623036649,75
995,14925534,Anouk Women Green & White Ethnic Motifs Printed Cotton Kurta,1099,Green,Anouk,448,4.040178571,75
996,18331124,Anouk Yellow & White Floral Print Pure Cotton Regular Top,1299,Yellow,Anouk,0,0,75
997,2322792,Anouk Women Blue & White Printed Straight Kurta,1799,Blue,Anouk,1700,4.487647059,75
998,14854802,Anouk Women Navy Blue Floral Yoke Design Thread Work Straight Kurta,1299,Navy Blue,Anouk,104,4.182692308,75
999,15096342,Anouk Turquoise Blue Woven Design Zari Silk Blend Ready to Wear Banarasi Saree,2899,Turquoise Blue,Anouk,37,3,75
1000,17104874,Anouk Women Black & Green Ethnic Motifs Printed Pure Cotton Top with Solid Culottes,1899,Black,Anouk,0,0,75
1001,17104826,Anouk Women Blue & White Bandhani Printed Pure Cotton Top with Solid Culottes,1899,Blue,Anouk,0,0,75
1002,15427372,Anouk Women Blue Kurta with Yarn Dyed Trousers,2099,Blue,Anouk,28,4.535714286,75
1003,14925594,Anouk Women Purple & White Ethnic Motifs Printed Cotton Kurta,999,Purple,Anouk,282,3.975177305,75
1004,14880226,Anouk Brown & Black Woven Design Pure Georgette Bhagalpuri Saree,1499,Brown,Anouk,17,3.058823529,75
1005,16846572,Anouk White Floral Organza Saree,4699,White,Anouk,5,4,75
1006,17094692,Anouk Black & White Print Mandarin Collar Pure Cotton Boxy Crop Top,1299,Black,Anouk,95,4.315789474,75
1007,15096478,Anouk Red & Golden Ethnic Motifs Embroidered Saree,4499,Red,Anouk,35,3.857142857,75
1008,12135222,Anouk Women Rust Orange & Beige Printed Straight Kurta,1299,Rust,Anouk,965,4.102590674,75
1009,17455814,Anouk Women Mustard Yellow Ethnic Motifs Printed Pure Cotton Kurta with Trousers,1699,Mustard,Anouk,38,3.552631579,75
1010,13903100,Anouk Green & Gold-Toned Silk Blend Embroidered Saree,3399,Green,Anouk,168,3.982142857,75
1011,13237590,Anouk Women Pink Solid Kurta Set,2299,Pink,Anouk,108,4.25,75
1012,17090142,Anouk Women Pink Solid Kurta with Trousers,3399,Pink,Anouk,18,4.222222222,75
1013,13238184,Anouk Women White & Pink Cotton Ethnic Motifs Printed Straight Kurta with Pockets,1899,White,Anouk,374,4.077540107,75
1014,13905666,Anouk Women Blue & Yellow Ethnic Motifs Pure Cotton Printed Kurta,999,Blue,Anouk,1102,3.956442831,75
1015,17102460,Anouk Women Cream-Coloured Striped Kurta with Trousers,1699,Cream,Anouk,25,4.08,75
1016,14884798,Anouk Women Navy Blue Embroidered Regular Pure Cotton Kurta with Trousers,2699,Navy Blue,Anouk,51,4.117647059,75
1017,14925418,Anouk Women Maroon Geometric Print Pure Cotton Kurta with Trousers,1899,Maroon,Anouk,250,3.936,75
1018,13238030,Anouk Women Mustard Kurta,999,Mustard,Anouk,336,3.696428571,75
1019,16235888,Anouk Women Red & Orange Checked Sleeveless Peplum Crop Top,1199,Red,Anouk,86,4.430232558,75
1020,17088842,Anouk Women White Floral Embroidered Sequinned Kurta with Trousers,3499,White,Anouk,18,4.722222222,75
1021,14994700,Anouk Purple & Pink Bandhani Print Saree,3399,Purple,Anouk,12,3.583333333,75
1022,17090254,Anouk Women Maroon Solid Kurta with Palazzos,2699,Maroon,Anouk,28,3.928571429,75
1023,17417200,Anouk Women Red & White Bandhani Printed Angrakha Gotta Patti A-Line Kurta,2999,Red,Anouk,5,4.6,75
1024,15096666,Anouk Maroon & Golden Embellished Zari Tussar Saree,3499,Maroon,Anouk,38,3.526315789,75
1025,15582352,Anouk Women Pink Pure Cotton Straight Pastel Kurta,1699,Pink,Anouk,27,4,75
1026,14925506,Anouk Women Purple Floral Printed Regular Pure Cotton Kurta with Palazzos,1799,Purple,Anouk,284,3.788732394,75
1027,16045394,Anouk Turquoise Blue Woven Design Pure Silk Kanjeevaram Saree,3499,Turquoise Blue,Anouk,0,0,75
1028,17049104,Anouk Women Turquoise Blue And Orange Geometric Printed Pure Cotton Kurti with Trousers,2999,Turquoise Blue,Anouk,13,4.846153846,75
1029,16190866,Anouk Women Blue & White Floral Embroidered Thread Work Pure Cotton Kurta,1999,Blue,Anouk,22,3.909090909,75
1030,17104804,Anouk Women Mustard Yellow Printed Pure Cotton Kurta with Trousers,1999,Mustard,Anouk,20,4,75
1031,17455868,Anouk Women Navy Blue & Yellow Printed Pure Cotton Kurta with Palazzos,1699,Navy Blue,Anouk,14,4.285714286,75
1032,14325492,Anouk Women Grey Embroidered Pure Cotton Kurta with Trousers,4399,Grey,Anouk,79,4.265822785,75
1033,17102450,Anouk Women Dark Green Chevron Printed Pure Cotton Kurta with Trousers,1999,Green,Anouk,14,3.428571429,75
1034,14122516,Anouk Women Teal Blue Yoke Design Mirror Work Kurta,1899,Teal,Anouk,196,3.964285714,75
1035,18331160,Anouk Women Multicoloured Geometric Printed Pure Cotton Casual Kurta,1599,Multi,Anouk,0,0,75
1036,13237514,Anouk Women Red & Blue Yoke Design A-Line Kurta with Dhoti Pants,3699,Red,Anouk,24,3.833333333,75
1037,18331088,Anouk Women Rust Brown & Gold-Toned Pure Cotton Floral Printed Kurta,1199,Rust,Anouk,0,0,75
1038,17455812,Anouk Women Blue & Yellow Printed Pure Cotton Kurta with Palazzos,1699,Blue,Anouk,0,0,75
1039,17090738,Anouk Women Pink Woven Design Pleated Kurta,2399,Pink,Anouk,54,4.111111111,75
1040,17104772,Anouk Women Sea Green Pure Cotton Bandhani Print Top with Palazzos,1899,Sea Green,Anouk,21,4.571428571,75
1041,17417186,Anouk Ethnic Motifs Pure Cotton WFH Co-Ords Kurta Set,2999,Mustard,Anouk,26,3.961538462,75
1042,16899332,Anouk Women Gorgeous Red Solid Scalloped Edge Trousers,1599,Red,Anouk,5,3.8,75
1043,14663998,Anouk Women Black Ethnic Motifs Printed Pure Cotton Kurta with Palazzos,1599,Black,Anouk,363,3.685950413,75
1044,16259426,Anouk Multicoloured Sequinned Pure Georgette Saree,3899,Multi,Anouk,7,4.571428571,75
1045,18533904,Anouk Women Black & White Bandhani Printed Halter Neck Kurta,1999,Black,Anouk,4,5,75
1046,17100808,Anouk Women Pink & Yellow Checked Pure Cotton Kurta,1099,Pink,Anouk,21,3.952380952,75
1047,16827438,Anouk Maroon & Golden Ethnic Woven Design Silk Blend Saree,3599,Maroon,Anouk,16,3.0625,75
1048,13905672,Anouk Women Blue & Off White Floral Printed Kurta,899,Blue,Anouk,747,4.192771084,75
1049,14884574,Anouk Women Purple Printed Regular Pure Cotton Kurta with Palazzos,2299,Purple,Anouk,251,3.665338645,75
1050,13995752,Anouk Women Red & Yellow Ethnic Motifs Printed Kurta with Palazzos,1699,Red,Anouk,318,4,75
1051,18331408,Anouk Women Maroon & Off White Pure Cotton Printed Kurta,1799,Maroon,Anouk,0,0,75
1052,17049100,Anouk Mustard Yellow & White Checked Pure Cotton A-line Top,1699,Mustard,Anouk,36,4.194444444,75
1053,17096098,Anouk Women Pink Pure Cotton Kurta with Trousers,2999,Pink,Anouk,18,3.833333333,75
1054,15582372,Anouk Women Blue & White Ethnic Motifs Printed Kurta,1999,Blue,Anouk,13,3.692307692,75
